Name,NameExpression,DescriptionExpression,IndexOid,IndicatorName,IndicatorDescription,Format,DataUnits,SyntheticExpression,Expression,MaxValueExpression
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,AverageRTPStreamTableOverruns,Average RTP Stream Table Overruns,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.4.8.4.1.23.1,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,AverageTotalRTPStreamsDetected,Average Total RTP Streams Detected,GAUGE,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.4.8.4.1.21.1,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,empSIPStat1xx,Total SIP Response Class 1XX,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.1.3.8,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,empSIPStat2xx,Total SIP Response Class 2XX,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.1.3.9,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,empSIPStat3xx,Total SIP Response Class 3XX,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.1.3.10,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,empSIPStat4xxError,Total SIP Response Class 4XX,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.1.3.11,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,empSIPStat5xxError,Total SIP Response Class 5XX,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.1.3.12,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,empSIPStat6xxError,Total SIP Response Class 6XX,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.1.3.13,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,empSIPStatAcks,Total SIP ACKs,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.1.3.5,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,empSIPStatByes,Total SIP Bye Messages,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.1.3.6,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,empSIPStatCancels,Total SIP Cancel Messages,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.1.3.7,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,empSIPStatInvites,Total SIP Invites,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.1.3.3,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,empSIPStatNotify,Total SIP Notify Messages,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.1.3.15,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,empSIPStatRegisters,Total SIP Register Messages,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.1.3.4,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,empSIPStatSubscribe,Total SIP Subscribe Messages,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.1.3.14,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,empSIPStatTotalPackets,Total SIP Packets,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.1.3.2,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,LinkStatus,Link Status,GAUGE,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.4.8.4.1.16.1,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,MaximumJitter,Maximum Jitter,GAUGE,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.4.8.4.1.11.1,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,MaximumMOS,Maximum MOS,GAUGE,Micronumber,(${auto_maxMos} * 1000000),,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,MaximumRFactor,Maximum R-Factor,GAUGE,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.4.8.4.1.5.1,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,MinimumJitter,Minimum Jitter,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.4.8.4.1.10.1,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,MinimumMOS,Minimum MOS,GAUGE,Micronumber,(${auto_rawMinMos} * 1000000),,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,NumOfActiveStreams,Number of Active Streams,GAUGE,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.4.8.4.1.29.1,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,PacketsDuped,Packets Duped,GAUGE,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.4.8.4.1.14.1,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,PacketsLost,Packets Lost,GAUGE,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.4.8.4.1.13.1,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,RTPPacketsReceivedAggregate,Aggregate RTP Packets Received,GAUGE,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.4.8.4.1.24.1,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,RTPPacketsReceivedBWP,Bandwidth percentage of RTP packets,GAUGE,Percent,,.1.3.6.1.4.1.4551.5.1.1.1.1.4.8.4.1.26.1,100
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,RTPPacketsReceivedRate,RTP Packets Received Rate,GAUGE,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.4.8.4.1.25.1,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,StreamOctetsReceived,Stream Octets Received,COUNTER32,Bytes,,.1.3.6.1.4.1.4551.5.1.1.1.1.4.8.4.1.18.1,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,TotalPackets,Total Packets,GAUGE,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.4.8.4.1.17.1,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,WorstInstantMOS,Worst-instantaneous MOS,COUNTER32,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.4.8.4.1.28.1,
SIP (Empirix),`SIP[INDEX]`,'SIP',.1.3.6.1.4.1.4551.5.1.1.1.1.1.3,WorstInstantRFactor,Worst-instantaneous R-Factor,GAUGE,Number,,.1.3.6.1.4.1.4551.5.1.1.1.1.4.8.4.1.27.1,
SIP Applications (Fortigate),'Virtual Domain SIP:  '.1.3.6.1.4.1.12356.101.3.2.1.1.2.[INDEX]{0},'SIP Applications',.1.3.6.1.4.1.12356.101.10.106.3.1.1,fgApSIPCallHandling,Call handling requests,COUNTER32,Number,,.1.3.6.1.4.1.12356.101.10.106.3.1.2,
SIP Applications (Fortigate),'Virtual Domain SIP:  '.1.3.6.1.4.1.12356.101.3.2.1.1.2.[INDEX]{0},'SIP Applications',.1.3.6.1.4.1.12356.101.10.106.3.1.1,fgApSIPClientReg,Client registration requests,COUNTER32,Number,,.1.3.6.1.4.1.12356.101.10.106.3.1.1,
SIP Applications (Fortigate),'Virtual Domain SIP:  '.1.3.6.1.4.1.12356.101.3.2.1.1.2.[INDEX]{0},'SIP Applications',.1.3.6.1.4.1.12356.101.10.106.3.1.1,fgApSIPOtherReq,Other requests,COUNTER32,Number,,.1.3.6.1.4.1.12356.101.10.106.3.1.4,
SIP Applications (Fortigate),'Virtual Domain SIP:  '.1.3.6.1.4.1.12356.101.3.2.1.1.2.[INDEX]{0},'SIP Applications',.1.3.6.1.4.1.12356.101.10.106.3.1.1,fgApSIPServices,Service requests,COUNTER32,Number,,.1.3.6.1.4.1.12356.101.10.106.3.1.3,
Sip Invite (Broadsoft),`Sip Invite[INDEX]`,'Sip Invite',.1.3.6.1.4.1.6431.1.2.9.1.22.1.1,bwSipStatsInviteResponseIns,Invite Response Ins,COUNTER32,Number,,.1.3.6.1.4.1.6431.1.2.9.1.22.1.2,
Sip Invite (Broadsoft),`Sip Invite[INDEX]`,'Sip Invite',.1.3.6.1.4.1.6431.1.2.9.1.22.1.1,bwSipStatsInviteResponseOuts,Invite Response Outs,COUNTER32,Number,,.1.3.6.1.4.1.6431.1.2.9.1.22.1.3,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsAcksOut,Total ACK Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.10,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsByesIn,Total Bye In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.11,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsByesOut,Total Bye Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.12,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsCancelsIn,Total Cancel In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.13,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsCancelsOut,Total Cancel Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.14,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsCongestion,Congestion Drops (Reqs/Resp),GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.37,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsGlbFailuresIn,Total GlbFailures In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.35,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsGlbFailuresOut,Total GlbFailures Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.36,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsInRequests,Total In SIP Requests,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.1,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsInResponses,Total In SIP Responses,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.3,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsInvitesIn,Total INVITE In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.7,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsInvitesOut,Total INVITE Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.8,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsNotifyIn,Total Notify In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.23,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsNotifyOut,Total Notify Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.24,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsOptionsIn,Total Option In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.15,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsOptionsOut,Total Option Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.16,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsOutRequests,Total Out SIP Requests,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.2,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsOutResponses,Total Out SIP Responses,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.4,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsProvIn,Total Prov In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.25,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsProvOut,Total Prov Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.26,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsRedirsIn,Total Redirs In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.29,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsRedirsOut,Total Redirs Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.30,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsRefersIn,Total Refers In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.21,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsRefersOut,Total Refers Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.22,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsRegistersIn,Total Register In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.17,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsRegistersOut,Total Register Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.18,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsReqFailuresIn,Total ReqFailures In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.31,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsReqFailuresOut,Total ReqFailures Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.32,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsSrvFailuresIn,Total SrvFailures In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.33,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsSrvFailuresOut,Total SrvFailures Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.34,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsSubscribesIn,Total Subscribe In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.19,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsSubscribesOut,Total Subscribe Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.20,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsSuccessesIn,Total Successes In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.27,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsSuccessesOut,Total Successes Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.28,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsTotalTrans,Total SIP Transactions,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.5,
SIP Local Status (CedarPoint Safari),`SIP Local Status[INDEX]`,'SIP Local Status',.1.3.6.1.4.1.12867.4.1.2.2,cpcGenSipGwStatsTrxOutstanding,Total Outstanding SIP Transactions,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.6,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,ovmSipActiveMediaServers,Media servers active,GAUGE,Number,,.1.3.6.1.4.1.1900.5.5.1.2.2,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,ovmSipProxyGatewayInboundCalls,Inbound calls from gateways/s,COUNTER32,Number,,.1.3.6.1.4.1.1900.5.5.1.7.1,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,ovmSipProxyInboundCalls2xxProxied,Calls inbound with 200 OK responses/s,COUNTER32,Number,,.1.3.6.1.4.1.1900.5.5.1.5.4,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,ovmSipProxyInboundCallsTotal,Calls inbound/s,COUNTER32,Number,,.1.3.6.1.4.1.1900.5.5.1.5.1,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,ovmSipProxyInvite2xxProxied,Invite requests proxied with 200 OK/s,COUNTER32,Number,,.1.3.6.1.4.1.1900.5.5.1.8.3,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,ovmSipProxyInviteReqProxied,Invite requests proxied/s,COUNTER32,Number,,.1.3.6.1.4.1.1900.5.5.1.8.2,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,ovmSipProxyInviteReqReceived,Invite requests received/s,COUNTER32,Number,,.1.3.6.1.4.1.1900.5.5.1.8.1,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,ovmSipProxyMediaServerOutboundCalls,Outbound calls from media servers/s,COUNTER32,Number,,.1.3.6.1.4.1.1900.5.5.1.7.2,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,ovmSipProxyMsgReceivedTotal,Messages received/s,COUNTER32,Number,,.1.3.6.1.4.1.1900.5.5.1.3.1,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,ovmSipProxyMsgSentTotal,Messages sent/s,COUNTER32,Number,,.1.3.6.1.4.1.1900.5.5.1.3.4,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,ovmSipProxyNotifyReqProxied,Notify requests proxied/s,COUNTER32,Number,,.1.3.6.1.4.1.1900.5.5.1.9.2,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,ovmSipProxyNotifyReqReceived,Notify requests received/s,COUNTER32,Number,,.1.3.6.1.4.1.1900.5.5.1.9.1,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,ovmSipProxyOutboundCalls2xxProxied,Calls outbound with 200 OK responses/s,COUNTER32,Number,,.1.3.6.1.4.1.1900.5.5.1.6.4,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,ovmSipProxyOutboundCallsTotal,Calls outbound/s,COUNTER32,Number,,.1.3.6.1.4.1.1900.5.5.1.6.1,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,ovmSipProxyServiceInboundCalls,Inbound calls from 3rd-party services/s,COUNTER32,Number,,.1.3.6.1.4.1.1900.5.5.1.7.3,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,ovmSipProxySubscribeReqProxied,Subscribe requests proxied/s,COUNTER32,Number,,.1.3.6.1.4.1.1900.5.5.1.10.2,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,ovmSipProxySubscribeReqReceived,Subscribe requests received/s,COUNTER32,Number,,.1.3.6.1.4.1.1900.5.5.1.10.1,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,ovmSipProxyTotalGateways,Gateways/s,COUNTER32,Number,,.1.3.6.1.4.1.1900.5.5.1.2.3,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,ovmSipProxyTotalMediaServers,Media servers/s,COUNTER32,Number,,.1.3.6.1.4.1.1900.5.5.1.2.1,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,ovmSipProxyTransactionsCurr,Transactions current,GAUGE,Number,,.1.3.6.1.4.1.1900.5.5.1.4.2,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,ovmSipProxyTransactionsTotal,Transactions finished/s,COUNTER32,Number,,.1.3.6.1.4.1.1900.5.5.1.4.1,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,ovmSipServiceOutboundCalls,Outbound calls from 3rd-party services/s,COUNTER32,Number,,.1.3.6.1.4.1.1900.5.5.1.7.4,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,s1_ovmSipInboundNot2xx,Inbound calls not with 200 OK/s,GAUGE,Number,(${ovmSipProxyInboundCallsTotal} - ${ovmSipProxyInboundCalls2xxProxied}),,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,s1_ovmSipOutboundNot2xx,Outbould calls not with 200 OK/s,GAUGE,Number,(${ovmSipProxyOutboundCallsTotal} - ${ovmSipProxyOutboundCalls2xxProxied}),,
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,s1_ovmSipPercentageInboundNot2xx,Percentage inbound calls not with 200 OK/s,GAUGE,Percent,(((${ovmSipProxyInboundCallsTotal} - ${ovmSipProxyInboundCalls2xxProxied}) / ${ovmSipProxyInboundCallsTotal}) * 100),,100
SIP Proxy (Openwave),'SIP Proxy','SIP Proxy',.1.3.6.1.4.1.1900.5.5.1.2.1,s1_ovmSipPercentageOutboundNot2xx,Percentage outbound calls not with 200 OK/s,GAUGE,Percent,(((${ovmSipProxyOutboundCallsTotal} - ${ovmSipProxyOutboundCalls2xxProxied}) / ${ovmSipProxyOutboundCallsTotal}) * 100),,100
Sip Register (Broadsoft),`Sip Register[INDEX]`,'Sip Register',.1.3.6.1.4.1.6431.1.2.9.1.26.1.1,bwSipStatsRegisterResponseIns,Register Response Ins,COUNTER32,Number,,.1.3.6.1.4.1.6431.1.2.9.1.26.1.2,
Sip Register (Broadsoft),`Sip Register[INDEX]`,'Sip Register',.1.3.6.1.4.1.6431.1.2.9.1.26.1.1,bwSipStatsRegisterResponseOuts,Register Response Outs,COUNTER32,Number,,.1.3.6.1.4.1.6431.1.2.9.1.26.1.3,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsAcksOut,Total ACK Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.10,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsByesIn,Total Bye In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.11,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsByesOut,Total Bye Out Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.12,
SIP Remote Status (CedarPoint Safari),`SIP Remote Status[INDEX]`,'SIP Remote Status',.1.3.6.1.4.1.12867.4.1.2.3,cpcGenSipGwStatsCancelsIn,Total Cancel In Messages,GAUGE,Number,,.1.3.6.1.4.1.12867.4.1.2.1.13,
